+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                            ;
+--------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                        ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+--------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; cacheline_adaptor                                ; 357   ; 0              ; 0            ; 0              ; 355    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|bus                                     ; 324   ; 0              ; 29           ; 0              ; 320    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|datapath|dirty                          ; 9     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|datapath|valid                          ; 9     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|datapath|tag                            ; 32    ; 0              ; 0            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|datapath|DM_cache                       ; 295   ; 0              ; 0            ; 0              ; 256    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|datapath                                ; 583   ; 0              ; 0            ; 0              ; 546    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache|control                                 ; 6     ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; l2_cache                                         ; 328   ; 65             ; 0            ; 65             ; 324    ; 65              ; 65            ; 65              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; arbiter                                          ; 590   ; 266            ; 256          ; 266            ; 553    ; 266             ; 266           ; 266             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|bus                                      ; 324   ; 0              ; 29           ; 0              ; 320    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|lru_array               ; 12    ; 1              ; 0            ; 1              ; 2      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_3|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_3|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_3|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_3|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_3             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_2|dirty_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_2|valid_array ; 11    ; 7              ; 0            ; 7              ; 1      ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_2|tag_array   ; 34    ; 6              ; 0            ; 6              ; 24     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_2|data_array  ; 298   ; 32             ; 0            ; 32             ; 256    ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; d_cache|cache_p_datapath|cache_way_2             ; 323   ; 257            ; 32           ; 257            ; 282    ; 257             ; 257           ; 257             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
